# y_index family
1 E1
2 E1
3 E1
4 E1
5 E1
6 E1
7 E1
8 E1
9 E1
10 E1
11 E1
12 E1
13 E1
14 E1
15 E1
16 E1
17 E1
18 E1
19 E1
20 E1
21 E1
22 E1
23 E1
24 E1
25 E2
26 E2
27 E2
28 E2
29 E2
30 E2
31 E2
32 E2
33 E2
34 E2
35 E2
36 E2
37 E2
38 E2
39 E2
40 E2
41 E2
42 E2
43 E2
44 E2
45 E2
46 E2
47 E2
48 E2
49 M1
50 M1
51 M1
52 M1
53 M1
54 M1
55 M1
56 M1
57 M1
58 M1
59 M1
60 M1
61 M1
62 M1
63 M1
64 M1
65 M1
66 M1
67 M1
68 M1
69 M1
70 M1
71 M1
72 M1
73 M1
74 M1
75 M1
76 M1
77 M1
78 M1
79 M1
80 M1
81 M1
82 M1
83 M1
84 M1
85 M1
86 M1
87 M1
88 M1
89 M1
90 M1
91 M1
92 M1
93 M1
94 M1
95 M1
96 M1
97 M1
98 M1
99 M1
100 M1
101 M1
102 M1
103 M1
104 M1
105 M1
106 M1
107 M1
108 M1
109 M1
110 M1
111 M1
112 M1
113 M1
114 M1
115 M1
116 M1
117 M1
118 M1
119 M1
120 M1
121 M1
122 M1
123 M1
124 M1
125 M1
126 M1
127 M1
128 M1
129 M1
130 M1
131 M1
132 M1
133 M1
134 M1
135 M1
136 M1
137 M1
138 M1
139 M1
140 M1
141 M1
142 M1
143 M1
144 M1
145 M1
146 M1
147 M1
148 M1
149 M1
150 M1
151 M1
152 M1
153 M1
154 M1
155 M1
156 M1
157 M1
158 M1
159 M1
160 M1
161 M1
162 M1
163 M1
164 M1
165 M1
166 M1
167 M1
168 M1
169 M1
170 M1
171 M1
172 M1
173 M1
174 M1
175 M1
176 M1
177 M1
178 M1
179 M1
180 M1
181 M1
182 M1
183 M1
184 M1
185 M1
186 M1
187 M1
188 M1
189 M1
190 M1
191 M1
192 M1
193 M1
194 M1
195 M1
196 M1
197 M1
198 M1
199 M1
200 M1
201 M1
202 M1
203 M1
204 M1
205 M1
206 M1
207 M1
208 M1
209 M1
210 M1
211 M1
212 M1
213 M1
214 M1
215 M1
216 M1
217 M1
218 M1
219 M1
220 M1
221 M1
222 M1
223 M1
224 M1
225 M1
226 M1
227 M1
228 M1
229 M1
230 M1
231 M1
232 M1
233 M1
234 M1
235 M1
236 M1
237 M1
238 M1
239 M1
240 M1
241 M1
242 M1
243 M1
244 M1
245 M1
246 M1
247 M1
248 M1
249 M1
250 M1
251 M1
252 M1
253 M1
254 M1
255 M1
256 M1
257 M1
258 M1
259 M1
260 M1
261 M1
262 M1
263 M1
264 M1
265 M1
266 M1
267 M1
268 M1
269 M1
270 M1
271 M1
272 M1
273 M1
274 M1
275 M1
276 M1
277 M1
278 M1
279 M1
280 M1
281 M1
282 M1
283 M1
284 M1
285 M1
286 M1
287 M1
288 M1
289 M1
290 M1
291 M1
292 M1
293 M1
294 M1
295 M1
296 M1
297 M1
298 M1
299 M1
300 M1
301 M1
302 M1
303 M1
304 M1
305 M1
306 M1
307 M1
308 M1
309 M1
310 M1
311 M1
312 M1
313 M1
314 M1
315 M1
316 M1
317 M1
318 M1
319 M1
320 M1
321 M1
322 M1
323 M1
324 M1
325 M1
326 M1
327 M1
328 M1
329 M1
330 M1
331 M1
332 M1
333 M1
334 M1
335 M1
336 M1
337 M1
338 M1
339 M1
340 M1
341 M1
342 M1
343 M1
344 M1
345 M1
346 M1
347 M1
348 M1
349 M1
350 M1
351 M1
352 M1
353 M1
354 M1
355 M1
356 M1
357 M1
358 M1
359 M1
360 M1
361 M1
362 M1
363 M1
364 M1
365 M1
366 M1
367 M1
368 M1
369 M1
370 M1
371 M1
372 M1
373 M1
374 M1
375 M1
376 M1
377 M1
378 M1
379 M1
380 M1
381 M1
382 M1
383 M1
384 M1
385 M1
386 M1
387 M1
388 M1
389 M1
390 M1
391 M1
392 M1
393 M1
394 M1
395 M1
396 M1
397 M1
398 M1
399 M1
400 M1
401 M1
402 M1
403 M1
404 M1
405 M1
406 M1
407 M1
408 M1
409 M1
410 M1
411 M1
412 M1
413 M1
414 M1
415 M1
416 M1
417 M1
418 M1
419 M1
420 M1
421 M1
422 M1
423 M1
424 M1
425 M1
426 M1
427 M1
428 M1
429 M1
430 M1
431 M1
432 M1
433 M2
434 M2
435 M2
436 M2
437 M2
438 M2
439 M2
440 M2
441 M2
442 M2
443 M2
444 M2
445 M2
446 M2
447 M2
448 M2
449 M2
450 M2
451 M2
452 M2
453 M2
454 M2
455 M2
456 M2
457 M2
458 M2
459 M2
460 M2
461 M2
462 M2
463 M2
464 M2
465 M2
466 M2
467 M2
468 M2
469 M2
470 M2
471 M2
472 M2
473 M2
474 M2
475 M2
476 M2
477 M2
478 M2
479 M2
480 M2
481 M2
482 M2
483 M2
484 M2
485 M2
486 M2
487 M2
488 M2
489 M2
490 M2
491 M2
492 M2
493 M2
494 M2
495 M2
496 M2
497 M2
498 M2
499 M2
500 M2
501 M2
502 M2
503 M2
504 M2
505 M2
506 M2
507 M2
508 M2
509 M2
510 M2
511 M2
512 M2
513 M2
514 M2
515 M2
516 M2
517 M2
518 M2
519 M2
520 M2
521 M2
522 M2
523 M2
524 M2
525 M2
526 M2
527 M2
528 M2
529 M2
530 M2
531 M2
532 M2
533 M2
534 M2
535 M2
536 M2
537 M2
538 M2
539 M2
540 M2
541 M2
542 M2
543 M2
544 M2
545 M2
546 M2
547 M2
548 M2
549 M2
550 M2
551 M2
552 M2
553 M2
554 M2
555 M2
556 M2
557 M2
558 M2
559 M2
560 M2
561 M2
562 M2
563 M2
564 M2
565 M2
566 M2
567 M2
568 M2
569 M2
570 M2
571 M2
572 M2
573 M2
574 M2
575 M2
576 M2
577 M2
578 M2
579 M2
580 M2
581 M2
582 M2
583 M2
584 M2
585 M2
586 M2
587 M2
588 M2
589 M2
590 M2
591 M2
592 M2
593 M2
594 M2
595 M2
596 M2
597 M2
598 M2
599 M2
600 M2
601 M2
602 M2
603 M2
604 M2
605 M2
606 M2
607 M2
608 M2
609 M2
610 M2
611 M2
612 M2
613 M2
614 M2
615 M2
616 M2
617 M2
618 M2
619 M2
620 M2
621 M2
622 M2
623 M2
624 M2
625 M2
626 M2
627 M2
628 M2
629 M2
630 M2
631 M2
632 M2
633 M2
634 M2
635 M2
636 M2
637 M2
638 M2
639 M2
640 M2
641 M2
642 M2
643 M2
644 M2
645 M2
646 M2
647 M2
648 M2
649 M2
650 M2
651 M2
652 M2
653 M2
654 M2
655 M2
656 M2
657 M2
658 M2
659 M2
660 M2
661 M2
662 M2
663 M2
664 M2
665 M2
666 M2
667 M2
668 M2
669 M2
670 M2
671 M2
672 M2
673 M2
674 M2
675 M2
676 M2
677 M2
678 M2
679 M2
680 M2
681 M2
682 M2
683 M2
684 M2
685 M2
686 M2
687 M2
688 M2
689 M2
690 M2
691 M2
692 M2
693 M2
694 M2
695 M2
696 M2
697 M2
698 M2
699 M2
700 M2
701 M2
702 M2
703 M2
704 M2
705 M2
706 M2
707 M2
708 M2
709 M2
710 M2
711 M2
712 M2
713 M2
714 M2
715 M2
716 M2
717 M2
718 M2
719 M2
720 M2
721 M2
722 M2
723 M2
724 M2
725 M2
726 M2
727 M2
728 M2
729 M2
730 M2
731 M2
732 M2
733 M2
734 M2
735 M2
736 M2
737 M2
738 M2
739 M2
740 M2
741 M2
742 M2
743 M2
744 M2
745 M2
746 M2
747 M2
748 M2
749 M2
750 M2
751 M2
752 M2
753 M2
754 M2
755 M2
756 M2
757 M2
758 M2
759 M2
760 M2
761 M2
762 M2
763 M2
764 M2
765 M2
766 M2
767 M2
768 M2
769 M2
770 M2
771 M2
772 M2
773 M2
774 M2
775 M2
776 M2
777 M2
778 M2
779 M2
780 M2
781 M2
782 M2
783 M2
784 M2
785 M2
786 M2
787 M2
788 M2
789 M2
790 M2
791 M2
792 M2
793 M2
794 M2
795 M2
796 M2
797 M2
798 M2
799 M2
800 M2
801 M2
802 M2
803 M2
804 M2
805 M2
806 M2
807 M2
808 M2
809 M2
810 M2
811 M2
812 M2
813 M2
814 M2
815 M2
816 M2
817 E3
818 E3
819 E3
820 E3
821 E3
822 E3
823 E3
824 E3
825 E3
826 E3
827 E3
828 E3
829 E3
830 E3
831 E3
832 E3
833 E3
834 E3
835 E3
836 E3
837 E3
838 E3
839 E3
840 E3
